,Adj Close,Adj Close,Close,Close,High,High,Low,Low,Open,Open,Volume,Volume
,CNA,L,CNA,L,CNA,L,CNA,L,CNA,L,CNA,L
Date,,,,,,,,,,,,
2020-06-01 00:00:00-04:00,25.565082550048828,33.36870193481445,29.760000228881836,33.77000045776367,30.299999237060547,33.88999938964844,29.56999969482422,32.75,30.299999237060547,33.15999984741211,262200,1000600
2020-06-02 00:00:00-04:00,26.252315521240234,34.228363037109375,30.559999465942383,34.63999938964844,30.969999313354492,35.09000015258789,29.799999237060547,34.02000045776367,29.8799991607666,34.22999954223633,450400,1668300
2020-06-03 00:00:00-04:00,27.171493530273438,35.05838394165039,31.6299991607666,35.47999954223633,32.540000915527344,35.900001525878906,31.149999618530273,35.279998779296875,31.280000686645508,35.36000061035156,538100,1131000
2020-06-04 00:00:00-04:00,27.686914443969727,36.06626892089844,32.22999954223633,36.5,32.2599983215332,36.52000045776367,31.0,34.54999923706055,31.40999984741211,35.310001373291016,381500,1176200
2020-06-05 00:00:00-04:00,29.327686309814453,38.6156005859375,34.13999938964844,39.08000183105469,34.66999816894531,39.81999969482422,33.290000915527344,38.18000030517578,33.630001068115234,38.72999954223633,307200,1478700
2020-06-08 00:00:00-04:00,30.324174880981445,39.47526931762695,35.29999923706055,39.95000076293945,35.29999923706055,40.06999969482422,34.459999084472656,39.099998474121094,35.04999923706055,39.790000915527344,241500,1403000
2020-06-09 00:00:00-04:00,29.121517181396484,37.80534744262695,33.900001525878906,38.2599983215332,34.869998931884766,38.90999984741211,33.720001220703125,37.849998474121094,34.56999969482422,38.689998626708984,465800,1150300
2020-06-10 00:00:00-04:00,28.7435359954834,35.74018096923828,33.459999084472656,36.16999816894531,34.209999084472656,37.880001068115234,32.61000061035156,36.0099983215332,33.63999938964844,37.880001068115234,561100,1699100
2020-06-11 00:00:00-04:00,26.71619987487793,31.807477951049805,31.100000381469727,32.189998626708984,32.72999954223633,34.560001373291016,31.059999465942383,32.150001525878906,32.0,34.220001220703125,556200,2472400
2020-06-12 00:00:00-04:00,27.515106201171875,32.62761306762695,32.029998779296875,33.02000045776367,33.540000915527344,33.77000045776367,31.5,31.709999084472656,32.5,33.75,354900,1933900
2020-06-15 00:00:00-04:00,27.815771102905273,33.18096160888672,32.380001068115234,33.58000183105469,32.4900016784668,33.81999969482422,30.809999465942383,31.18000030517578,30.829999923706055,31.34000015258789,285500,1399300
2020-06-16 00:00:00-04:00,27.832956314086914,33.51692199707031,32.400001525878906,33.91999816894531,33.619998931884766,35.400001525878906,32.15999984741211,33.33000183105469,33.5,35.400001525878906,301700,1275900
2020-06-17 00:00:00-04:00,27.772823333740234,33.00310516357422,32.33000183105469,33.400001525878906,33.15999984741211,34.029998779296875,32.0099983215332,33.13999938964844,32.369998931884766,34.029998779296875,317900,1505900
2020-06-18 00:00:00-04:00,28.2109317779541,33.47740173339844,32.84000015258789,33.880001068115234,33.20000076293945,34.029998779296875,32.02000045776367,32.5099983215332,32.25,32.93000030517578,325100,1521700
2020-06-19 00:00:00-04:00,27.961811065673828,34.31729507446289,32.54999923706055,34.72999954223633,33.59000015258789,34.849998474121094,32.20000076293945,33.88999938964844,33.4900016784668,34.630001068115234,283600,4982900
2020-06-22 00:00:00-04:00,27.978986740112305,33.6552619934082,32.56999969482422,34.060001373291016,32.68000030517578,34.36000061035156,31.93000030517578,33.54999923706055,32.560001373291016,34.36000061035156,346400,1525000
2020-06-23 00:00:00-04:00,28.064895629882812,33.93193054199219,32.66999816894531,34.34000015258789,33.31999969482422,35.0,32.470001220703125,34.29999923706055,33.0099983215332,34.650001525878906,232300,1273800
2020-06-24 00:00:00-04:00,27.257394790649414,32.77582931518555,31.729999542236328,33.16999816894531,32.2400016784668,33.779998779296875,31.190000534057617,32.41999816894531,32.2400016784668,33.779998779296875,592500,1110900
2020-06-25 00:00:00-04:00,27.764230728149414,33.437870025634766,32.31999969482422,33.84000015258789,32.38999938964844,33.900001525878906,31.25,32.709999084472656,31.540000915527344,32.880001068115234,292600,1062500
2020-06-26 00:00:00-04:00,27.00827407836914,32.42011642456055,31.440000534057617,32.810001373291016,32.040000915527344,33.4900016784668,31.1299991607666,32.290000915527344,31.889999389648438,33.31999969482422,461000,2485900
2020-06-29 00:00:00-04:00,27.386249542236328,33.2896614074707,31.8799991607666,33.689998626708984,32.0099983215332,33.81999969482422,31.299999237060547,32.84000015258789,31.670000076293945,33.20000076293945,248000,871600
2020-06-30 00:00:00-04:00,27.618194580078125,33.88252639770508,32.150001525878906,34.290000915527344,32.310001373291016,34.54999923706055,31.540000915527344,33.34000015258789,31.829999923706055,33.540000915527344,314700,1014200
2020-07-01 00:00:00-04:00,27.145721435546875,33.141441345214844,31.600000381469727,33.540000915527344,32.2599983215332,34.560001373291016,31.40999984741211,33.459999084472656,32.099998474121094,34.18000030517578,363900,984500
2020-07-02 00:00:00-04:00,26.86223793029785,33.2896614074707,31.270000457763672,33.689998626708984,32.470001220703125,34.970001220703125,31.229999542236328,33.560001373291016,32.36000061035156,34.439998626708984,222300,992000
2020-07-06 00:00:00-04:00,27.085590362548828,34.10979080200195,31.530000686645508,34.52000045776367,32.0,35.16999816894531,31.170000076293945,34.369998931884766,31.950000762939453,34.529998779296875,215800,852100
2020-07-07 00:00:00-04:00,26.226543426513672,33.2698860168457,30.530000686645508,33.66999816894531,31.34000015258789,34.29999923706055,30.459999084472656,33.560001373291016,31.239999771118164,34.16999816894531,213500,727300
2020-07-08 00:00:00-04:00,26.329627990722656,33.51692199707031,30.649999618530273,33.91999816894531,31.010000228881836,34.25,30.219999313354492,33.380001068115234,30.489999771118164,33.380001068115234,210900,880700
2020-07-09 00:00:00-04:00,25.522132873535156,32.429988861083984,29.709999084472656,32.81999969482422,30.520000457763672,33.970001220703125,29.469999313354492,32.349998474121094,30.520000457763672,33.65999984741211,187100,1066900
2020-07-10 00:00:00-04:00,26.85364532470703,34.090030670166016,31.260000228881836,34.5,31.290000915527344,34.529998779296875,29.709999084472656,32.72999954223633,29.709999084472656,32.91999816894531,340100,1003900
2020-07-13 00:00:00-04:00,26.905187606811523,34.25800704956055,31.31999969482422,34.66999816894531,31.760000228881836,35.22999954223633,30.739999771118164,34.45000076293945,31.510000228881836,34.709999084472656,221500,920500
2020-07-14 00:00:00-04:00,27.515106201171875,35.0979118347168,32.029998779296875,35.52000045776367,32.15999984741211,35.650001525878906,30.93000030517578,34.540000915527344,31.190000534057617,34.97999954223633,195700,800900
2020-07-15 00:00:00-04:00,27.87590789794922,35.62160873413086,32.45000076293945,36.04999923706055,32.7599983215332,36.70000076293945,32.11000061035156,35.65999984741211,32.709999084472656,36.36000061035156,220600,754500
2020-07-16 00:00:00-04:00,28.43428611755371,35.80936050415039,33.099998474121094,36.2400016784668,33.20000076293945,36.77000045776367,31.90999984741211,35.56999969482422,32.27000045776367,35.83000183105469,280700,465600
2020-07-17 00:00:00-04:00,28.906755447387695,35.74018096923828,33.650001525878906,36.16999816894531,33.790000915527344,36.41999816894531,32.91999816894531,35.95000076293945,33.150001525878906,36.29999923706055,325600,737900
2020-07-20 00:00:00-04:00,28.348379135131836,35.018856048583984,33.0,35.439998626708984,33.56999969482422,36.0099983215332,32.900001525878906,35.2400016784668,33.56999969482422,35.90999984741211,295300,729600
2020-07-21 00:00:00-04:00,29.009836196899414,36.01686477661133,33.77000045776367,36.45000076293945,34.130001068115234,36.83000183105469,33.25,35.540000915527344,33.25,35.70000076293945,199500,863300
2020-07-22 00:00:00-04:00,29.18164825439453,36.2342414855957,33.970001220703125,36.66999816894531,34.029998779296875,36.72999954223633,33.33000183105469,35.83000183105469,33.58000183105469,35.970001220703125,130800,603400
2020-07-23 00:00:00-04:00,29.327686309814453,36.61961364746094,34.13999938964844,37.060001373291016,34.400001525878906,37.27000045776367,33.75,36.56999969482422,33.88999938964844,36.630001068115234,173200,544300
2020-07-24 00:00:00-04:00,29.1558780670166,36.43186569213867,33.939998626708984,36.869998931884766,34.41999816894531,37.540000915527344,33.79999923706055,36.77000045776367,34.2599983215332,37.290000915527344,121800,751300
2020-07-27 00:00:00-04:00,28.915346145629883,35.848873138427734,33.65999984741211,36.279998779296875,33.86000061035156,36.66999816894531,33.31999969482422,35.939998626708984,33.7599983215332,36.66999816894531,215500,493200
2020-07-28 00:00:00-04:00,28.7435359954834,35.94768524169922,33.459999084472656,36.380001068115234,33.709999084472656,36.630001068115234,33.400001525878906,36.040000915527344,33.66999816894531,36.130001068115234,211000,721500
2020-07-29 00:00:00-04:00,29.353458404541016,36.92592239379883,34.16999816894531,37.369998931884766,34.459999084472656,37.459999084472656,33.58000183105469,36.400001525878906,33.58000183105469,36.400001525878906,325600,683100
2020-07-30 00:00:00-04:00,28.915346145629883,36.09590530395508,33.65999984741211,36.529998779296875,33.790000915527344,36.900001525878906,33.29999923706055,35.79999923706055,33.58000183105469,36.349998474121094,247500,636600
2020-07-31 00:00:00-04:00,28.606090545654297,35.977333068847656,33.29999923706055,36.40999984741211,33.529998779296875,36.58000183105469,32.900001525878906,35.75,33.45000076293945,36.5099983215332,261600,655700
2020-08-03 00:00:00-04:00,28.31401252746582,35.17695617675781,32.959999084472656,35.599998474121094,33.77000045776367,36.04999923706055,31.780000686645508,33.70000076293945,33.29999923706055,33.97999954223633,379000,1471700
2020-08-04 00:00:00-04:00,27.738460540771484,34.95957565307617,32.290000915527344,35.380001068115234,33.220001220703125,35.779998779296875,32.279998779296875,35.099998474121094,33.0,35.5,335500,904700
2020-08-05 00:00:00-04:00,28.099258422851562,36.04650115966797,32.709999084472656,36.47999954223633,33.0,36.880001068115234,32.470001220703125,35.810001373291016,32.4900016784668,36.029998779296875,230100,897300
2020-08-06 00:00:00-04:00,28.30542755126953,36.07613754272461,32.95000076293945,36.5099983215332,33.189998626708984,37.18000030517578,32.54999923706055,36.25,32.54999923706055,36.25,131900,767900
2020-08-07 00:00:00-04:00,29.344865798950195,37.3112907409668,34.15999984741211,37.7599983215332,34.20000076293945,37.790000915527344,32.650001525878906,36.380001068115234,32.7599983215332,36.380001068115234,223400,605000
2020-08-10 00:00:00-04:00,29.69707679748535,38.14131164550781,34.56999969482422,38.599998474121094,35.02000045776367,38.79999923706055,34.349998474121094,37.86000061035156,34.5,37.959999084472656,186200,804400
2020-08-11 00:00:00-04:00,29.765798568725586,38.15119552612305,34.650001525878906,38.61000061035156,36.04999923706055,40.18000030517578,34.38999938964844,38.58000183105469,35.15999984741211,39.58000183105469,222200,1215600
2020-08-12 00:00:00-04:00,29.49949073791504,37.68677520751953,34.34000015258789,38.13999938964844,35.290000915527344,39.439998626708984,34.11000061035156,38.0099983215332,35.290000915527344,39.400001525878906,191000,781700
2020-08-13 00:00:00-04:00,29.327686309814453,37.41010284423828,34.13999938964844,37.86000061035156,34.25,38.33000183105469,33.65999984741211,37.290000915527344,34.0099983215332,37.58000183105469,148600,541100
2020-08-14 00:00:00-04:00,29.319000244140625,37.1630744934082,33.7599983215332,37.61000061035156,34.060001373291016,38.060001373291016,33.5099983215332,37.31999969482422,33.560001373291016,37.4900016784668,111700,577900
2020-08-17 00:00:00-04:00,28.702396392822266,36.36268997192383,33.04999923706055,36.79999923706055,33.84000015258789,37.72999954223633,32.939998626708984,36.75,33.75,37.61000061035156,137700,567200
2020-08-18 00:00:00-04:00,28.441864013671875,35.99943161010742,32.75,36.369998931884766,33.290000915527344,37.4900016784668,32.68000030517578,36.22999954223633,32.970001220703125,36.86000061035156,129900,1233300
2020-08-19 00:00:00-04:00,28.233434677124023,35.84107208251953,32.5099983215332,36.209999084472656,32.95000076293945,36.939998626708984,32.400001525878906,36.02000045776367,32.709999084472656,36.56999969482422,126200,852100
2020-08-20 00:00:00-04:00,27.81657600402832,35.2471809387207,32.029998779296875,35.61000061035156,32.36000061035156,36.25,32.0099983215332,35.599998474121094,32.150001525878906,35.75,158800,657300
2020-08-21 00:00:00-04:00,27.616832733154297,34.96013641357422,31.799999237060547,35.31999969482422,32.16999816894531,35.970001220703125,31.639999389648438,35.15999984741211,31.90999984741211,35.63999938964844,149900,860500
2020-08-24 00:00:00-04:00,28.320281982421875,36.23699188232422,32.61000061035156,36.61000061035156,32.61000061035156,36.61000061035156,31.75,35.45000076293945,31.75,35.45000076293945,279900,1080900
2020-08-25 00:00:00-04:00,28.450544357299805,36.10831832885742,32.7599983215332,36.47999954223633,33.20000076293945,37.13999938964844,32.650001525878906,36.189998626708984,33.06999969482422,37.06999969482422,139500,776200
2020-08-26 00:00:00-04:00,28.16396141052246,35.53422927856445,32.43000030517578,35.900001525878906,32.779998779296875,36.459999084472656,32.15999984741211,35.630001068115234,32.779998779296875,36.31999969482422,196600,974400
2020-08-27 00:00:00-04:00,28.745820999145508,36.40525817871094,33.099998474121094,36.779998779296875,33.540000915527344,37.04999923706055,32.61000061035156,35.93000030517578,32.61000061035156,36.09000015258789,183500,612600
2020-08-28 00:00:00-04:00,28.598186492919922,36.5438346862793,32.93000030517578,36.91999816894531,33.29999923706055,37.0,32.5,36.08000183105469,33.279998779296875,37.0,283300,594800
2020-08-31 00:00:00-04:00,27.938159942626953,35.494632720947266,32.16999816894531,35.86000061035156,33.0,36.779998779296875,32.15999984741211,35.84000015258789,33.0,36.709999084472656,222900,1274000
2020-09-01 00:00:00-04:00,27.894737243652344,35.80147933959961,32.119998931884766,36.16999816894531,32.380001068115234,36.63999938964844,31.68000030517578,35.310001373291016,31.860000610351562,35.58000183105469,240000,989200
2020-09-02 00:00:00-04:00,28.051061630249023,36.22709655761719,32.29999923706055,36.599998474121094,32.619998931884766,36.779998779296875,31.829999923706055,35.86000061035156,32.13999938964844,36.0099983215332,571400,1304400
2020-09-03 00:00:00-04:00,27.903423309326172,36.246883392333984,32.130001068115234,36.619998931884766,33.560001373291016,37.900001525878906,31.940000534057617,36.34000015258789,32.5,37.029998779296875,286500,1050700
2020-09-04 00:00:00-04:00,27.807893753051758,36.494346618652344,32.02000045776367,36.869998931884766,32.79999923706055,37.56999969482422,31.760000228881836,36.56999969482422,32.689998626708984,37.25,283400,846900
2020-09-08 00:00:00-04:00,27.08707618713379,35.2669792175293,31.190000534057617,35.630001068115234,31.8799991607666,36.529998779296875,30.84000015258789,35.25,31.8799991607666,36.439998626708984,401200,1103100
2020-09-09 00:00:00-04:00,27.477880477905273,35.44514465332031,31.639999389648438,35.810001373291016,32.15999984741211,36.349998474121094,31.309999465942383,35.61000061035156,31.469999313354492,36.029998779296875,197600,1042500
2020-09-10 00:00:00-04:00,26.904699325561523,34.8017692565918,30.979999542236328,35.15999984741211,31.920000076293945,36.439998626708984,30.979999542236328,35.130001068115234,31.690000534057617,36.130001068115234,278200,959100
2020-09-11 00:00:00-04:00,27.052337646484375,34.91064453125,31.149999618530273,35.27000045776367,31.43000030517578,35.599998474121094,30.809999465942383,34.66999816894531,31.010000228881836,34.970001220703125,155700,1009200
2020-09-14 00:00:00-04:00,27.260766983032227,35.73218536376953,31.389999389648438,36.099998474121094,31.579999923706055,36.470001220703125,31.18000030517578,35.33000183105469,31.270000457763672,35.560001373291016,257300,1022600
2020-09-15 00:00:00-04:00,26.922069549560547,35.02942657470703,31.0,35.38999938964844,31.520000457763672,36.56999969482422,30.889999389648438,35.349998474121094,31.520000457763672,36.16999816894531,546100,1241000
2020-09-16 00:00:00-04:00,27.59946632385254,36.69231033325195,31.780000686645508,37.06999969482422,32.209999084472656,37.5,30.90999984741211,35.439998626708984,31.010000228881836,35.650001525878906,235500,2435600
2020-09-17 00:00:00-04:00,28.06842803955078,36.613121032714844,32.31999969482422,36.9900016784668,32.400001525878906,37.25,31.219999313354492,36.400001525878906,31.309999465942383,36.61000061035156,363100,923800
2020-09-18 00:00:00-04:00,27.391035079956055,36.31617736816406,31.540000915527344,36.689998626708984,32.5099983215332,37.279998779296875,31.540000915527344,36.619998931884766,32.290000915527344,36.83000183105469,384500,2222800
2020-09-21 00:00:00-04:00,26.47916030883789,34.465232849121094,30.489999771118164,34.81999969482422,31.1200008392334,35.90999984741211,29.959999084472656,34.130001068115234,30.889999389648438,35.72999954223633,238300,1478500
2020-09-22 00:00:00-04:00,26.31414794921875,34.36625289916992,30.299999237060547,34.720001220703125,31.1299991607666,35.310001373291016,30.139999389648438,34.380001068115234,30.5,34.619998931884766,262400,967200
2020-09-23 00:00:00-04:00,25.775712966918945,33.19826889038086,29.68000030517578,33.540000915527344,30.719999313354492,35.150001525878906,29.670000076293945,33.5099983215332,30.34000015258789,34.77000045776367,524300,801400
2020-09-24 00:00:00-04:00,26.018875122070312,33.19826889038086,29.959999084472656,33.540000915527344,30.450000762939453,34.18000030517578,29.40999984741211,32.83000183105469,29.760000228881836,33.529998779296875,638500,861800
2020-09-25 00:00:00-04:00,25.80176544189453,33.33684539794922,29.709999084472656,33.68000030517578,30.059999465942383,33.790000915527344,29.530000686645508,32.900001525878906,29.639999389648438,33.060001373291016,318100,752000
2020-09-28 00:00:00-04:00,26.4617862701416,34.37614440917969,30.469999313354492,34.72999954223633,30.899999618530273,35.189998626708984,29.979999542236328,34.119998931884766,29.979999542236328,34.459999084472656,287600,702500
2020-09-29 00:00:00-04:00,25.905977249145508,33.85154724121094,29.829999923706055,34.20000076293945,30.299999237060547,34.70000076293945,29.389999389648438,33.83000183105469,30.290000915527344,34.459999084472656,233100,703800
2020-09-30 00:00:00-04:00,26.044931411743164,34.39594650268555,29.989999771118164,34.75,30.34000015258789,35.060001373291016,29.770000457763672,34.33000183105469,29.899999618530273,34.4900016784668,225700,1007200
2020-10-01 00:00:00-04:00,26.105724334716797,34.504825592041016,30.059999465942383,34.86000061035156,30.270000457763672,35.119998931884766,29.68000030517578,34.369998931884766,30.229999542236328,34.90999984741211,149100,808100
2020-10-02 00:00:00-04:00,26.383628845214844,35.138301849365234,30.3799991607666,35.5,30.5,35.79999923706055,29.670000076293945,34.0,29.670000076293945,34.27000045776367,139700,561100
2020-10-05 00:00:00-04:00,26.78311538696289,35.781681060791016,30.84000015258789,36.150001525878906,31.059999465942383,36.45000076293945,30.56999969482422,35.540000915527344,30.75,36.09000015258789,243500,447200
2020-10-06 00:00:00-04:00,26.47047233581543,35.138301849365234,30.479999542236328,35.5,31.280000686645508,36.59000015258789,30.3799991607666,35.47999954223633,31.190000534057617,36.54999923706055,216500,706100
2020-10-07 00:00:00-04:00,26.67890167236328,35.73218536376953,30.719999313354492,36.099998474121094,30.90999984741211,36.2599983215332,30.399999618530273,35.72999954223633,30.649999618530273,35.779998779296875,205500,588100
2020-10-08 00:00:00-04:00,27.14786720275879,36.613121032714844,31.260000228881836,36.9900016784668,31.440000534057617,37.060001373291016,30.8700008392334,36.31999969482422,31.049999237060547,36.47999954223633,171900,465800
2020-10-09 00:00:00-04:00,26.904699325561523,36.60322570800781,30.979999542236328,36.97999954223633,31.65999984741211,37.439998626708984,30.940000534057617,36.66999816894531,31.40999984741211,37.310001373291016,208100,527300
2020-10-12 00:00:00-04:00,27.156553268432617,36.97935104370117,31.270000457763672,37.36000061035156,31.56999969482422,37.4900016784668,30.579999923706055,36.77000045776367,30.829999923706055,36.86000061035156,289800,599100
2020-10-13 00:00:00-04:00,26.296783447265625,35.51443099975586,30.280000686645508,35.880001068115234,31.309999465942383,37.2599983215332,30.229999542236328,35.77000045776367,31.049999237060547,36.90999984741211,212300,621200
2020-10-14 00:00:00-04:00,26.05361557006836,34.98983383178711,30.0,35.349998474121094,30.600000381469727,36.279998779296875,30.0,35.31999969482422,30.299999237060547,35.77000045776367,149100,763200
2020-10-15 00:00:00-04:00,25.905977249145508,35.27688217163086,29.829999923706055,35.63999938964844,30.100000381469727,35.68000030517578,29.540000915527344,34.720001220703125,29.649999618530273,34.79999923706055,141800,399800
2020-10-16 00:00:00-04:00,26.062299728393555,35.37586212158203,30.010000228881836,35.7400016784668,30.200000762939453,36.209999084472656,29.75,35.290000915527344,29.799999237060547,35.619998931884766,203000,357100
2020-10-19 00:00:00-04:00,25.437015533447266,34.584007263183594,29.290000915527344,34.939998626708984,30.139999389648438,35.97999954223633,29.280000686645508,34.88999938964844,30.049999237060547,35.68000030517578,160600,409800
2020-10-20 00:00:00-04:00,25.784395217895508,34.880950927734375,29.690000534057617,35.2400016784668,29.8700008392334,35.939998626708984,29.43000030517578,35.16999816894531,29.6200008392334,35.31999969482422,150900,688200
2020-10-21 00:00:00-04:00,26.539947509765625,35.23728561401367,30.559999465942383,35.599998474121094,30.65999984741211,35.869998931884766,29.729999542236328,35.119998931884766,29.860000610351562,35.2400016784668,190900,775300
2020-10-22 00:00:00-04:00,26.427051544189453,35.56392288208008,30.43000030517578,35.93000030517578,30.829999923706055,36.13999938964844,30.329999923706055,35.33000183105469,30.540000915527344,35.459999084472656,185900,739000
2020-10-23 00:00:00-04:00,26.687589645385742,35.86086654663086,30.729999542236328,36.22999954223633,30.84000015258789,36.560001373291016,30.350000381469727,35.970001220703125,30.579999923706055,36.2599983215332,123500,545500
2020-10-26 00:00:00-04:00,25.862558364868164,34.77207565307617,29.780000686645508,35.130001068115234,30.43000030517578,35.7400016784668,29.59000015258789,34.88999938964844,30.43000030517578,35.720001220703125,223100,706800
2020-10-27 00:00:00-04:00,25.185163497924805,33.80205535888672,29.0,34.150001525878906,29.68000030517578,35.18000030517578,29.0,34.150001525878906,29.68000030517578,34.959999084472656,234900,758500
2020-10-28 00:00:00-04:00,25.0114688873291,32.921119689941406,28.799999237060547,33.2599983215332,29.010000228881836,33.900001525878906,28.43000030517578,33.119998931884766,28.469999313354492,33.189998626708984,330200,972300
2020-10-29 00:00:00-04:00,25.40227508544922,33.87134552001953,29.25,34.220001220703125,29.399999618530273,34.54999923706055,28.3700008392334,32.75,28.81999969482422,33.04999923706055,220600,863400
2020-10-30 00:00:00-04:00,25.871238708496094,34.326656341552734,29.790000915527344,34.68000030517578,29.8700008392334,34.880001068115234,29.149999618530273,34.06999969482422,29.149999618530273,34.16999816894531,342900,907900
2020-11-02 00:00:00-05:00,27.495248794555664,36.94965744018555,31.65999984741211,37.33000183105469,31.950000762939453,37.56999969482422,30.559999465942383,35.38999938964844,30.780000686645508,36.13999938964844,385700,1242200
2020-11-03 00:00:00-05:00,28.16396141052246,37.503944396972656,32.43000030517578,37.88999938964844,33.220001220703125,38.2599983215332,31.989999771118164,37.560001373291016,32.0,38.029998779296875,374300,813300
2020-11-04 00:00:00-05:00,27.88605308532715,36.039031982421875,32.11000061035156,36.40999984741211,32.720001220703125,37.79999923706055,31.309999465942383,36.25,31.93000030517578,36.810001373291016,248800,1022500
2020-11-05 00:00:00-05:00,28.207378387451172,37.503944396972656,32.47999954223633,37.88999938964844,32.7400016784668,38.20000076293945,31.790000915527344,36.599998474121094,32.13999938964844,36.599998474121094,232400,895000
2020-11-06 00:00:00-05:00,28.285539627075195,37.30598831176758,32.56999969482422,37.689998626708984,32.7599983215332,38.59000015258789,32.27000045776367,37.63999938964844,32.459999084472656,38.029998779296875,185000,764000
2020-11-09 00:00:00-05:00,30.23956298828125,42.11647415161133,34.81999969482422,42.54999923706055,35.439998626708984,43.459999084472656,34.25,41.040000915527344,34.43000030517578,41.380001068115234,327500,1272300
2020-11-10 00:00:00-05:00,30.560888290405273,41.92841720581055,35.189998626708984,42.36000061035156,35.29999923706055,43.43000030517578,34.720001220703125,42.209999084472656,35.060001373291016,42.970001220703125,177300,1086300
2020-11-11 00:00:00-05:00,30.14403533935547,40.9286994934082,34.709999084472656,41.349998474121094,35.400001525878906,42.59000015258789,34.439998626708984,41.04999923706055,35.25,42.58000183105469,126500,915600
2020-11-12 00:00:00-05:00,29.761919021606445,40.63175964355469,34.27000045776367,41.04999923706055,34.630001068115234,41.599998474121094,33.95000076293945,40.58000183105469,34.45000076293945,41.040000915527344,110100,829400
2020-11-13 00:00:00-05:00,30.595951080322266,41.869014739990234,34.849998474121094,42.29999923706055,34.93000030517578,42.470001220703125,34.11000061035156,41.27000045776367,34.29999923706055,41.63999938964844,97700,611500
2020-11-16 00:00:00-05:00,31.394866943359375,43.18546676635742,35.7599983215332,43.630001068115234,35.91999816894531,43.81999969482422,35.34000015258789,42.689998626708984,35.709999084472656,43.81999969482422,165000,590700
2020-11-17 00:00:00-05:00,31.23684310913086,43.22506332397461,35.58000183105469,43.66999816894531,35.880001068115234,43.810001373291016,34.88999938964844,42.58000183105469,35.220001220703125,43.0099983215332,166000,654600
2020-11-18 00:00:00-05:00,31.210500717163086,42.63117218017578,35.54999923706055,43.06999969482422,35.9900016784668,44.119998931884766,35.45000076293945,43.06999969482422,35.97999954223633,43.779998779296875,229000,574400
2020-11-19 00:00:00-05:00,30.815427780151367,42.383724212646484,35.099998474121094,42.81999969482422,35.279998779296875,42.939998626708984,34.54999923706055,41.869998931884766,35.220001220703125,42.65999984741211,216500,846600
2020-11-20 00:00:00-05:00,30.797874450683594,41.97789764404297,35.08000183105469,42.40999984741211,35.40999984741211,43.290000915527344,34.560001373291016,42.279998779296875,34.869998931884766,42.689998626708984,186400,808300
2020-11-23 00:00:00-05:00,30.76275634765625,43.08648681640625,35.040000915527344,43.529998779296875,35.650001525878906,43.599998474121094,34.810001373291016,42.86000061035156,35.459999084472656,43.029998779296875,175800,955400
2020-11-24 00:00:00-05:00,31.57923698425293,44.49702835083008,35.970001220703125,44.88999938964844,35.9900016784668,45.0,34.939998626708984,44.209999084472656,35.33000183105469,44.45000076293945,214100,1244100
2020-11-25 00:00:00-05:00,31.21927833557129,43.9815788269043,35.560001373291016,44.369998931884766,35.7599983215332,44.599998474121094,34.970001220703125,43.540000915527344,35.7599983215332,44.54999923706055,494300,705300
2020-11-27 00:00:00-05:00,30.815427780151367,43.02998733520508,35.099998474121094,43.40999984741211,35.75,44.369998931884766,34.97999954223633,43.31999969482422,35.52000045776367,44.27000045776367,137600,493600
2020-11-30 00:00:00-05:00,30.297454833984375,41.54311752319336,34.5099983215332,41.90999984741211,35.06999969482422,43.59000015258789,34.27000045776367,41.7400016784668,35.0,43.11000061035156,516100,3556000
2020-12-01 00:00:00-05:00,31.017356872558594,42.18742752075195,35.33000183105469,42.560001373291016,35.43000030517578,43.40999984741211,34.849998474121094,42.5,35.130001068115234,42.959999084472656,199700,1107600
2020-12-02 00:00:00-05:00,31.289518356323242,42.19734191894531,35.63999938964844,42.56999969482422,35.7599983215332,42.70000076293945,35.209999084472656,41.91999816894531,35.209999084472656,42.310001373291016,202600,869200
2020-12-03 00:00:00-05:00,31.789936065673828,42.24689865112305,36.209999084472656,42.619998931884766,36.38999938964844,43.189998626708984,35.41999816894531,42.349998474121094,35.70000076293945,42.5099983215332,283700,793500
2020-12-04 00:00:00-05:00,32.03575897216797,42.97051239013672,36.4900016784668,43.349998474121094,36.63999938964844,43.61000061035156,36.2599983215332,42.68000030517578,36.470001220703125,42.790000915527344,319500,1025400
2020-12-07 00:00:00-05:00,31.675809860229492,42.38567352294922,36.08000183105469,42.7599983215332,36.599998474121094,43.310001373291016,35.959999084472656,42.65999984741211,36.29999923706055,42.9900016784668,283600,876100
2020-12-08 00:00:00-05:00,31.73725700378418,42.990333557128906,36.150001525878906,43.369998931884766,36.220001220703125,43.5,35.720001220703125,42.16999816894531,35.720001220703125,42.209999084472656,117400,1077000
2020-12-09 00:00:00-05:00,32.34303665161133,42.78217315673828,36.84000015258789,43.15999984741211,36.939998626708984,43.59000015258789,36.060001373291016,42.97999954223633,36.369998931884766,43.41999816894531,285200,868700
2020-12-10 00:00:00-05:00,32.65909194946289,43.277801513671875,37.20000076293945,43.65999984741211,37.290000915527344,43.77000045776367,36.5099983215332,42.56999969482422,36.720001220703125,42.79999923706055,283700,965900
2020-12-11 00:00:00-05:00,32.99270248413086,43.277801513671875,37.58000183105469,43.65999984741211,37.65999984741211,43.90999984741211,36.779998779296875,42.97999954223633,36.779998779296875,42.9900016784668,283100,870100
